created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-17T15:57:03-07:00,74037,6.89,827,21.51,0.6
2024-10-17T15:57:18-07:00,74038,6.86,825,21.5,0.6
2024-10-17T15:57:34-07:00,74039,6.87,824,21.53,0.6
2024-10-17T15:57:49-07:00,74040,6.87,824,21.52,0.6
2024-10-17T15:58:04-07:00,74041,6.87,823,21.56,0.6
2024-10-17T15:58:20-07:00,74042,6.88,824,21.55,0.6
2024-10-17T15:58:35-07:00,74043,6.89,825,21.55,0.6
2024-10-17T15:58:50-07:00,74044,6.89,825,21.55,0.6
2024-10-17T15:59:06-07:00,74045,6.89,825,21.56,0.6
2024-10-17T15:59:21-07:00,74046,6.9,825,21.56,0.6
2024-10-17T15:59:36-07:00,74047,6.91,825,21.58,0.6
2024-10-17T15:59:52-07:00,74048,6.91,826,21.57,0.6
2024-10-17T16:00:08-07:00,74049,6.91,826,21.58,0.6
2024-10-17T16:00:24-07:00,74050,6.92,826,21.58,0.6
2024-10-17T16:00:39-07:00,74051,6.92,827,21.58,0.6
2024-10-17T16:00:54-07:00,74052,6.93,827,21.59,0.6
2024-10-17T16:01:10-07:00,74053,6.93,827,21.58,0.6
2024-10-17T16:01:25-07:00,74054,6.94,828,21.59,0.6
2024-10-17T16:01:40-07:00,74055,6.94,828,21.59,0.6
2024-10-17T16:01:56-07:00,74056,6.95,828,21.6,0.6
2024-10-17T16:02:11-07:00,74057,6.95,829,21.63,0.6
2024-10-17T16:02:26-07:00,74058,6.95,829,21.59,0.6
2024-10-17T16:02:42-07:00,74059,6.96,829,21.59,0.6
2024-10-17T16:02:57-07:00,74060,6.96,829,21.61,0.6
2024-10-17T16:03:13-07:00,74061,6.97,829,21.6,0.6
2024-10-17T16:03:28-07:00,74062,6.97,830,21.59,0.6
2024-10-17T16:03:43-07:00,74063,6.98,830,21.61,0.6
2024-10-17T16:03:59-07:00,74064,6.98,830,21.61,0.6
2024-10-17T16:04:14-07:00,74065,6.98,830,21.62,0.6
2024-10-17T16:04:30-07:00,74066,6.99,830,21.61,0.6
2024-10-17T16:04:45-07:00,74067,6.99,830,21.61,0.6
2024-10-17T16:05:00-07:00,74068,7,830,21.6,0.6
2024-10-17T16:05:16-07:00,74069,7,830,21.62,0.6
2024-10-17T16:05:31-07:00,74070,7,831,21.63,0.6
2024-10-17T16:05:46-07:00,74071,7,830,21.59,0.6
2024-10-17T16:06:02-07:00,74072,7.01,831,21.61,0.6
2024-10-17T16:06:17-07:00,74073,7.01,831,21.62,0.6
2024-10-17T16:06:32-07:00,74074,7.02,831,21.63,0.6
2024-10-17T16:06:48-07:00,74075,7.02,832,21.63,0.6
2024-10-17T16:07:03-07:00,74076,7.02,831,21.63,0.6
2024-10-17T16:07:19-07:00,74077,7.02,832,21.65,0.6
2024-10-17T16:07:34-07:00,74078,7.02,832,21.64,0.6
2024-10-17T16:07:50-07:00,74079,7.03,832,21.66,0.6
2024-10-17T16:08:05-07:00,74080,7.03,832,21.66,0.6
2024-10-17T16:08:20-07:00,74081,7.03,832,21.65,0.6
2024-10-17T16:08:36-07:00,74082,7.04,832,21.65,0.6
2024-10-17T16:08:51-07:00,74083,7.04,832,21.64,0.6
2024-10-17T16:09:06-07:00,74084,7.04,832,21.66,0.6
2024-10-17T16:09:22-07:00,74085,7.04,832,21.65,0.6
2024-10-17T16:09:37-07:00,74086,7.04,833,21.66,0.6
2024-10-17T16:09:53-07:00,74087,7.05,833,21.67,0.6
2024-10-17T16:10:08-07:00,74088,7.05,832,21.68,0.6
2024-10-17T16:10:23-07:00,74089,7.05,833,21.67,0.6
2024-10-17T16:10:39-07:00,74090,7.05,833,21.66,0.6
2024-10-17T16:10:54-07:00,74091,7.05,833,21.68,0.6
2024-10-17T16:11:09-07:00,74092,7.06,833,21.67,0.6
2024-10-17T16:11:25-07:00,74093,7.06,833,21.69,0.6
2024-10-17T16:11:40-07:00,74094,7.06,833,21.69,0.6
2024-10-17T16:11:55-07:00,74095,7.06,833,21.68,0.6
2024-10-17T16:12:11-07:00,74096,7.07,833,21.7,0.6
2024-10-17T16:12:26-07:00,74097,7.07,833,21.69,0.6
2024-10-17T16:12:42-07:00,74098,7.07,833,21.69,0.6
2024-10-17T16:12:57-07:00,74099,7.07,834,21.7,0.6
2024-10-17T16:13:12-07:00,74100,7.07,834,21.7,0.6
2024-10-17T16:13:28-07:00,74101,7.08,834,21.69,0.6
2024-10-17T16:13:43-07:00,74102,7.08,834,21.69,0.6
2024-10-17T16:13:58-07:00,74103,7.08,834,21.69,0.6
2024-10-17T16:14:14-07:00,74104,7.08,834,21.71,0.6
2024-10-17T16:14:29-07:00,74105,7.08,834,21.72,0.6
2024-10-17T16:14:44-07:00,74106,7.09,834,21.71,0.6
2024-10-17T16:15:00-07:00,74107,7.09,834,21.72,0.6
2024-10-17T16:15:15-07:00,74108,7.09,834,21.71,0.6
2024-10-17T16:15:31-07:00,74109,7.09,835,21.72,0.6
2024-10-17T16:15:46-07:00,74110,7.09,835,21.72,0.6
2024-10-17T16:16:01-07:00,74111,7.1,834,21.72,0.6
2024-10-17T16:16:17-07:00,74112,7.1,835,21.73,0.6
2024-10-17T16:16:32-07:00,74113,7.1,835,21.72,0.6
2024-10-17T16:16:47-07:00,74114,7.1,835,21.74,0.6
2024-10-17T16:17:03-07:00,74115,7.1,835,21.73,0.6
2024-10-17T16:17:18-07:00,74116,7.1,835,21.73,0.6
2024-10-17T16:17:33-07:00,74117,7.11,835,21.74,0.6
2024-10-17T16:17:49-07:00,74118,7.11,835,21.73,0.6
2024-10-17T16:18:04-07:00,74119,7.11,835,21.74,0.6
2024-10-17T16:18:19-07:00,74120,7.11,835,21.74,0.6
2024-10-17T16:18:36-07:00,74121,7.11,835,21.74,0.6
2024-10-17T16:18:51-07:00,74122,7.11,835,21.76,0.6
2024-10-17T16:19:07-07:00,74123,7.11,836,21.76,0.6
2024-10-17T16:19:22-07:00,74124,7.11,835,21.75,0.6
2024-10-17T16:19:37-07:00,74125,7.12,835,21.75,0.6
2024-10-17T16:19:53-07:00,74126,7.12,836,21.76,0.6
2024-10-17T16:20:08-07:00,74127,7.12,836,21.75,0.6
2024-10-17T16:20:23-07:00,74128,7.12,836,21.77,0.6
2024-10-17T16:20:39-07:00,74129,7.12,836,21.77,0.6
2024-10-17T16:20:54-07:00,74130,7.12,836,21.77,0.6
2024-10-17T16:21:09-07:00,74131,7.13,836,21.77,0.6
2024-10-17T16:21:25-07:00,74132,7.13,836,21.77,0.6
2024-10-17T16:21:40-07:00,74133,7.13,836,21.77,0.6
2024-10-17T16:21:55-07:00,74134,7.13,836,21.77,0.6
2024-10-17T16:22:11-07:00,74135,7.13,836,21.78,0.6
2024-10-17T16:22:26-07:00,74136,7.13,836,21.79,0.6
2024-10-17T16:22:42-07:00,74137,7.13,836,21.78,0.6
2024-10-17T16:22:57-07:00,74138,7.14,836,21.78,0.6
2024-10-17T16:23:12-07:00,74139,7.14,836,21.78,0.6
2024-10-17T16:23:28-07:00,74140,7.14,837,21.79,0.6
2024-10-17T16:23:43-07:00,74141,7.14,837,21.79,0.6
2024-10-17T16:23:59-07:00,74142,7.14,837,21.79,0.6
2024-10-17T16:24:14-07:00,74143,7.14,837,21.8,0.6
2024-10-17T16:24:29-07:00,74144,7.14,837,21.8,0.6
2024-10-17T16:24:45-07:00,74145,7.15,837,21.81,0.6
2024-10-17T16:25:00-07:00,74146,7.15,837,21.81,0.6
2024-10-17T16:25:15-07:00,74147,7.15,837,21.8,0.6
2024-10-17T16:25:31-07:00,74148,7.15,837,21.8,0.6
2024-10-17T16:25:46-07:00,74149,7.15,837,21.81,0.6
2024-10-17T16:26:01-07:00,74150,7.15,837,21.82,0.6
2024-10-17T16:26:17-07:00,74151,7.15,837,21.82,0.6
2024-10-17T16:26:32-07:00,74152,7.15,837,21.82,0.6
2024-10-17T16:26:48-07:00,74153,7.15,837,21.83,0.6
2024-10-17T16:27:03-07:00,74154,7.15,837,21.85,0.6
2024-10-17T16:27:18-07:00,74155,7.15,837,21.83,0.6
2024-10-17T16:27:34-07:00,74156,7.16,837,21.83,0.6
2024-10-17T16:27:49-07:00,74157,7.16,837,21.84,0.6
2024-10-17T16:28:04-07:00,74158,7.16,838,21.82,0.6
2024-10-17T16:28:20-07:00,74159,7.16,838,21.83,0.6
2024-10-17T16:28:35-07:00,74160,7.16,838,21.83,0.6
2024-10-17T16:28:50-07:00,74161,7.16,838,21.84,0.6
2024-10-17T16:29:06-07:00,74162,7.16,838,21.85,0.6
2024-10-17T16:29:21-07:00,74163,7.16,837,21.84,0.6
2024-10-17T16:29:37-07:00,74164,7.17,838,21.84,0.6
2024-10-17T16:29:52-07:00,74165,7.17,838,21.84,0.6
2024-10-17T16:30:07-07:00,74166,7.16,838,21.85,0.6
2024-10-17T16:30:23-07:00,74167,7.17,838,21.84,0.6
2024-10-17T16:30:38-07:00,74168,7.16,838,21.85,0.6
2024-10-17T16:30:53-07:00,74169,7.17,838,21.86,0.6
2024-10-17T16:31:09-07:00,74170,7.17,838,21.85,0.6
2024-10-17T16:31:24-07:00,74171,7.17,838,21.86,0.6
2024-10-17T16:31:40-07:00,74172,7.17,838,21.86,0.6
2024-10-17T16:31:55-07:00,74173,7.17,838,21.86,0.6
2024-10-17T16:32:10-07:00,74174,7.18,838,21.87,0.6
2024-10-17T16:32:26-07:00,74175,7.17,838,21.86,0.6
2024-10-17T16:32:41-07:00,74176,7.18,838,21.88,0.6
2024-10-17T16:32:56-07:00,74177,7.18,838,21.87,0.6
2024-10-17T16:33:12-07:00,74178,7.18,838,21.87,0.6
2024-10-17T16:33:27-07:00,74179,7.18,838,21.86,0.6
2024-10-17T16:33:42-07:00,74180,7.18,838,21.89,0.6
2024-10-17T16:33:58-07:00,74181,7.18,838,21.88,0.6
2024-10-17T16:34:13-07:00,74182,7.18,838,21.88,0.6
2024-10-17T16:34:29-07:00,74183,7.18,838,21.89,0.6
2024-10-17T16:34:44-07:00,74184,7.18,838,21.89,0.6
2024-10-17T16:34:59-07:00,74185,7.19,838,21.88,0.6
2024-10-17T16:35:15-07:00,74186,7.19,838,21.89,0.6
2024-10-17T16:35:30-07:00,74187,7.19,839,21.89,0.6
2024-10-17T16:35:45-07:00,74188,7.19,839,21.9,0.6
2024-10-17T16:36:01-07:00,74189,7.19,838,21.9,0.6
2024-10-17T16:36:16-07:00,74190,7.19,838,21.9,0.6
2024-10-17T16:36:31-07:00,74191,7.19,838,21.9,0.6
2024-10-17T16:36:47-07:00,74192,7.19,838,21.92,0.6
2024-10-17T16:37:02-07:00,74193,7.19,839,21.92,0.6
2024-10-17T16:37:18-07:00,74194,7.2,839,21.91,0.6
2024-10-17T16:37:33-07:00,74195,7.19,838,21.9,0.6
2024-10-17T16:37:48-07:00,74196,7.2,839,21.91,0.6
2024-10-17T16:38:04-07:00,74197,7.2,839,21.91,0.6
2024-10-17T16:38:19-07:00,74198,7.2,838,21.93,0.6
2024-10-17T16:38:34-07:00,74199,7.2,839,21.84,0.6
2024-10-17T16:38:50-07:00,74200,7.2,838,21.82,0.6
2024-10-17T16:39:05-07:00,74201,7.2,839,21.95,0.6
2024-10-17T16:39:20-07:00,74202,7.21,839,21.92,0.6
2024-10-17T16:39:36-07:00,74203,7.2,838,21.93,0.6
2024-10-17T16:39:51-07:00,74204,7.2,839,21.94,0.6
2024-10-17T16:40:06-07:00,74205,7.21,839,21.93,0.6
2024-10-17T16:40:22-07:00,74206,7.21,839,21.94,0.6
2024-10-17T16:40:37-07:00,74207,7.21,839,21.93,0.6
2024-10-17T16:40:53-07:00,74208,7.21,839,21.93,0.6
2024-10-17T16:41:08-07:00,74209,7.21,839,21.94,0.6
2024-10-17T16:41:23-07:00,74210,7.21,839,21.94,0.6
2024-10-17T16:41:39-07:00,74211,7.21,839,21.94,0.6
2024-10-17T16:41:54-07:00,74212,7.21,839,21.96,0.6
2024-10-17T16:42:09-07:00,74213,7.21,839,21.95,0.6
2024-10-17T16:42:25-07:00,74214,7.22,839,21.95,0.6
2024-10-17T16:42:40-07:00,74215,7.22,839,21.92,0.6
2024-10-17T16:42:55-07:00,74216,7.22,839,21.94,0.6
2024-10-17T16:43:11-07:00,74217,7.22,839,21.96,0.6
2024-10-17T16:43:26-07:00,74218,7.22,839,21.96,0.6
2024-10-17T16:43:42-07:00,74219,7.22,839,21.95,0.6
2024-10-17T16:43:57-07:00,74220,7.22,839,21.97,0.6
2024-10-17T16:44:12-07:00,74221,7.22,839,21.99,0.6
2024-10-17T16:44:28-07:00,74222,7.22,839,21.98,0.6
2024-10-17T16:44:43-07:00,74223,7.22,839,21.97,0.6
2024-10-17T16:44:58-07:00,74224,7.22,839,21.97,0.6
2024-10-17T16:45:14-07:00,74225,7.22,839,21.97,0.6
2024-10-17T16:45:29-07:00,74226,7.22,839,21.99,0.6
2024-10-17T16:45:44-07:00,74227,7.22,839,21.99,0.6
2024-10-17T16:46:00-07:00,74228,7.23,839,21.99,0.6
2024-10-17T16:46:15-07:00,74229,7.23,839,21.99,0.6
2024-10-17T16:46:30-07:00,74230,7.23,839,21.98,0.6
2024-10-17T16:46:46-07:00,74231,7.23,839,21.99,0.6
2024-10-17T16:47:01-07:00,74232,7.22,839,22,0.6
2024-10-17T16:47:17-07:00,74233,7.22,839,21.99,0.6
2024-10-17T16:47:32-07:00,74234,7.23,839,21.98,0.6
2024-10-17T16:47:47-07:00,74235,7.23,839,22,0.6
2024-10-17T16:48:03-07:00,74236,7.23,839,21.99,0.6
2024-10-17T16:48:18-07:00,74237,7.23,839,22,0.6
2024-10-17T16:48:33-07:00,74238,7.23,839,22.02,0.6
2024-10-17T16:48:49-07:00,74239,7.23,839,22.04,0.6
2024-10-17T16:49:04-07:00,74240,7.23,839,22.03,0.6
2024-10-17T16:49:19-07:00,74241,7.23,839,22.02,0.6
2024-10-17T16:49:35-07:00,74242,7.23,839,22.02,0.6
2024-10-17T16:49:50-07:00,74243,7.23,840,22.02,0.6
2024-10-17T16:50:06-07:00,74244,7.23,840,22.01,0.6
2024-10-17T16:50:21-07:00,74245,7.23,839,21.98,0.6
2024-10-17T16:50:36-07:00,74246,7.23,839,22.02,0.6
2024-10-17T16:50:52-07:00,74247,7.23,839,22.03,0.6
2024-10-17T16:51:07-07:00,74248,7.24,839,22.03,0.6
2024-10-17T16:51:22-07:00,74249,7.23,840,22.02,0.6
2024-10-17T16:51:38-07:00,74250,7.24,839,22.03,0.6
2024-10-17T16:51:53-07:00,74251,7.24,840,22.06,0.6
2024-10-17T16:52:08-07:00,74252,7.24,839,22.05,0.6
2024-10-17T16:52:25-07:00,74253,7.23,840,22.05,0.6
2024-10-17T16:52:40-07:00,74254,7.24,840,22.04,0.6
2024-10-17T16:52:56-07:00,74255,7.24,840,22.04,0.6
2024-10-17T16:53:11-07:00,74256,7.23,839,22.05,0.6
2024-10-17T16:53:26-07:00,74257,7.24,839,22.05,0.6
2024-10-17T16:53:42-07:00,74258,7.24,840,22.06,0.6
2024-10-17T16:53:57-07:00,74259,7.24,840,22.06,0.6
2024-10-17T16:54:12-07:00,74260,7.24,840,22.05,0.6
2024-10-17T16:54:28-07:00,74261,7.24,840,22.05,0.6
2024-10-17T16:54:43-07:00,74262,7.24,840,22.06,0.6
2024-10-17T16:54:58-07:00,74263,7.24,840,22.06,0.6
2024-10-17T16:55:14-07:00,74264,7.24,840,22.07,0.6
2024-10-17T16:55:29-07:00,74265,7.24,840,22.06,0.6
2024-10-17T16:55:45-07:00,74266,7.24,839,22.06,0.6
2024-10-17T16:56:00-07:00,74267,7.24,840,22.06,0.6
2024-10-17T16:56:15-07:00,74268,7.24,840,22.07,0.6
2024-10-17T16:56:31-07:00,74269,7.24,840,22.07,0.6
2024-10-17T16:56:46-07:00,74270,7.24,839,22.08,0.6
2024-10-17T16:57:01-07:00,74271,7.25,839,22.08,0.6
2024-10-17T16:57:17-07:00,74272,7.24,840,21.95,0.6
2024-10-17T16:57:32-07:00,74273,7.24,840,22.08,0.6
2024-10-17T16:57:48-07:00,74274,7.24,839,22.08,0.6
2024-10-17T16:58:03-07:00,74275,7.25,840,22.07,0.6
2024-10-17T16:58:18-07:00,74276,7.24,840,22.09,0.6
2024-10-17T16:58:34-07:00,74277,7.25,840,22.09,0.6
2024-10-17T16:58:49-07:00,74278,7.24,840,22.1,0.6
2024-10-17T16:59:05-07:00,74279,7.24,840,22.09,0.6
2024-10-17T16:59:20-07:00,74280,7.24,840,22.1,0.6
2024-10-17T16:59:35-07:00,74281,7.25,840,22.11,0.6
2024-10-17T16:59:51-07:00,74282,7.25,840,22.11,0.6
2024-10-17T17:00:06-07:00,74283,7.24,840,22.1,0.6
2024-10-17T17:00:21-07:00,74284,7.25,840,22.1,0.6
2024-10-17T17:00:37-07:00,74285,7.25,840,22.1,0.6
2024-10-17T17:00:52-07:00,74286,7.25,840,22.08,0.6
2024-10-17T17:01:08-07:00,74287,7.25,840,22.11,0.6
2024-10-17T17:01:23-07:00,74288,7.25,840,22.11,0.6
2024-10-17T17:01:38-07:00,74289,7.25,840,22.11,0.6
2024-10-17T17:01:54-07:00,74290,7.25,840,22.16,0.6
2024-10-17T17:02:09-07:00,74291,7.25,840,22.12,0.6
2024-10-17T17:02:24-07:00,74292,7.25,840,22.11,0.6
2024-10-17T17:02:40-07:00,74293,7.25,840,22.13,0.6
2024-10-17T17:02:55-07:00,74294,7.25,840,22.11,0.6
2024-10-17T17:03:11-07:00,74295,7.25,840,22.13,0.6
2024-10-17T17:03:26-07:00,74296,7.25,840,22.14,0.6
2024-10-17T17:03:41-07:00,74297,7.25,840,22.12,0.6
2024-10-17T17:03:57-07:00,74298,7.25,840,22.14,0.6
2024-10-17T17:04:12-07:00,74299,7.25,840,22.14,0.6
